I, J, Lat, Lon, Depth
253,  20, 36.55126183, 76.81900724,  99.9
254,  20, 36.54692999, 76.81359388,  99.9
255,  20, 36.54258508, 76.80816511,  99.9
256,  20, 36.53822705, 76.80272088,  99.9
257,  20, 36.53385588, 76.79726114,  99.9
258,  20, 36.52947150, 76.79178587,  99.9
259,  20, 36.52507390, 76.78629501,  99.9
260,  20, 36.52066302, 76.78078853,  99.9
261,  20, 36.51623883, 76.77526638,  99.9
262,  20, 36.51180128, 76.76972852,  99.9
263,  20, 36.50735033, 76.76417490,  99.9
264,  20, 36.50288595, 76.75860548,  99.9
265,  20, 36.49840809, 76.75302022,  99.9
266,  20, 36.49391670, 76.74741908,  99.9
267,  20, 36.48941176, 76.74180202,  99.9
268,  20, 36.48489321, 76.73616898,  99.9
269,  20, 36.48036102, 76.73051992,  99.9
270,  20, 36.47581514, 76.72485481,  99.9
271,  20, 36.47125553, 76.71917360,  99.9
272,  20, 36.46668215, 76.71347625,  99.9
273,  20, 36.46209495, 76.70776270,  99.9
274,  20, 36.45749390, 76.70203292,  99.9
275,  20, 36.45287895, 76.69628686,  99.9
276,  20, 36.44825006, 76.69052449,  99.9
277,  20, 36.44360719, 76.68474574,  99.9
278,  20, 36.43895029, 76.67895059,  99.9
279,  20, 36.43427932, 76.67313898,  99.9
280,  20, 36.42959423, 76.66731087,  99.9
281,  20, 36.42489499, 76.66146621,  99.9
282,  20, 36.42018155, 76.65560497,  99.9
283,  20, 36.41545386, 76.64972709,  99.9
284,  20, 36.41071189, 76.64383253,  99.9
285,  20, 36.40595558, 76.63792125,  99.9
286,  20, 36.40118490, 76.63199320,  99.9
287,  20, 36.39639980, 76.62604833,  99.9
288,  20, 36.39160023, 76.62008660,  99.9
289,  20, 36.38678616, 76.61410796,  99.9
290,  20, 36.38195753, 76.60811238,  99.9
291,  20, 36.37711431, 76.60209979,  99.9
292,  20, 36.37225644, 76.59607015,  99.9
293,  20, 36.36738388, 76.59002343,  99.9
294,  20, 36.36249659, 76.58395957,  99.9
295,  20, 36.35759452, 76.57787853,  99.9
296,  20, 36.35267763, 76.57178025,  99.9
297,  20, 36.34774587, 76.56566470,  99.9
298,  20, 36.34279919, 76.55953183,  99.9
299,  20, 36.33783755, 76.55338158,  99.9
300,  20, 36.33286091, 76.54721392,  99.9
301,  20, 36.32786921, 76.54102880,  99.9
302,  20, 36.32286241, 76.53482616,  14.8
303,  20, 36.31784046, 76.52860597,  14.8
304,  20, 36.31280332, 76.52236817,  14.8
305,  20, 36.30775095, 76.51611271,  14.8
306,  20, 36.30268328, 76.50983956,  14.8
307,  20, 36.29760028, 76.50354866,  14.8
308,  20, 36.29250190, 76.49723996,  14.8
309,  20, 36.28738809, 76.49091341,  14.9
310,  20, 36.28225881, 76.48456898,  14.9
311,  20, 36.27711400, 76.47820660,  14.9
312,  20, 36.27195362, 76.47182623,  14.9
313,  20, 36.26677762, 76.46542783,  14.9
314,  20, 36.26158595, 76.45901134,  14.9
315,  20, 36.25637857, 76.45257672,  14.9
316,  20, 36.25115542, 76.44612391,  14.8
317,  20, 36.24591646, 76.43965287,  14.6
318,  20, 36.24066164, 76.43316355,  14.4
319,  20, 36.23539091, 76.42665590,  14.3
320,  20, 36.23010422, 76.42012987,  14.2
321,  20, 36.22480152, 76.41358541,  14.1
322,  20, 36.21948276, 76.40702247,  13.8
323,  20, 36.21414789, 76.40044100,  13.5
324,  20, 36.20879687, 76.39384096,  13.4
325,  20, 36.20342964, 76.38722229,  13.4
326,  20, 36.19804615, 76.38058494,  13.3
327,  20, 36.19264636, 76.37392886,  13.2
328,  20, 36.18723020, 76.36725401,  99.9
329,  20, 36.18179764, 76.36056033,  99.9
330,  20, 36.17634862, 76.35384777,  12.5
331,  20, 36.17088309, 76.34711628,  12.4
332,  20, 36.16540100, 76.34036581,  12.3
333,  20, 36.15990230, 76.33359631,  12.2
334,  20, 36.15438694, 76.32680773,  12.1
335,  20, 36.14885486, 76.32000001,  12.0
336,  20, 36.14330601, 76.31317312,  11.8
337,  20, 36.13774035, 76.30632698,  11.7
338,  20, 36.13215782, 76.29946157,  11.5
339,  20, 36.12655837, 76.29257681,  11.4
340,  20, 36.12094194, 76.28567266,  11.2
341,  20, 36.11530849, 76.27874908,  11.1
342,  20, 36.10965795, 76.27180600,  11.0
343,  20, 36.10399029, 76.26484338,  10.9
344,  20, 36.09830544, 76.25786116,  10.7
345,  20, 36.09260335, 76.25085929,  10.6
346,  20, 36.08688397, 76.24383771,  10.5
347,  20, 36.08114725, 76.23679639,  10.4
348,  20, 36.07539313, 76.22973526,  10.3
349,  20, 36.06962155, 76.22265427,  10.2
350,  20, 36.06383248, 76.21555336,  10.1
351,  20, 36.05802584, 76.20843249,  10.0
352,  20, 36.05220158, 76.20129161,   9.9
353,  20, 36.04635966, 76.19413065,   9.8
354,  20, 36.04050002, 76.18694956,   9.7
355,  20, 36.03462259, 76.17974830,   9.6
356,  20, 36.02872734, 76.17252681,   9.5
357,  20, 36.02281419, 76.16528503,   9.4
358,  20, 36.01688311, 76.15802291,   9.3
359,  20, 36.01093402, 76.15074040,   9.1
360,  20, 36.00496688, 76.14343744,   9.0
361,  20, 35.99898162, 76.13611398,   8.9
362,  20, 35.99297820, 76.12876996,   8.7
363,  20, 35.98695656, 76.12140533,   8.5
364,  20, 35.98091664, 76.11402004,   8.3
365,  20, 35.97485838, 76.10661403,   8.3
366,  20, 35.96878173, 76.09918724,   8.3
367,  20, 35.96268663, 76.09173962,   8.2
368,  20, 35.95657303, 76.08427112,   8.2
369,  20, 35.95044086, 76.07678168,   8.3
370,  20, 35.94429006, 76.06927124,   8.2
371,  20, 35.93812059, 76.06173975,   7.9
372,  20, 35.93193238, 76.05418716,   7.7
373,  20, 35.92572538, 76.04661340,   7.6
374,  20, 35.91949952, 76.03901843,   7.6
375,  20, 35.91325476, 76.03140218,   7.4
376,  20, 35.90699102, 76.02376460,   7.4
377,  20, 35.90070825, 76.01610564,   7.4
378,  20, 35.89440639, 76.00842523,   7.6
379,  20, 35.88808539, 76.00072332,   7.8
380,  20, 35.88174518, 75.99299986,   8.1
381,  20, 35.87538571, 75.98525479,   8.4
382,  20, 35.86900691, 75.97748805,   8.8
383,  20, 35.86260872, 75.96969958,   9.0
384,  20, 35.85619109, 75.96188932,   9.0
385,  20, 35.84975395, 75.95405723,   9.1
386,  20, 35.84329724, 75.94620323,   9.1
387,  20, 35.83682091, 75.93832729,   9.1
388,  20, 35.83032489, 75.93042932,   9.1
389,  20, 35.82380912, 75.92250929,   9.1
390,  20, 35.81727354, 75.91456713,   9.0
391,  20, 35.81071809, 75.90660278,   9.0
392,  20, 35.80414271, 75.89861619,   9.0
393,  20, 35.79754733, 75.89060729,   8.9
394,  20, 35.79093189, 75.88257603,   8.9
395,  20, 35.78429633, 75.87452235,   8.8
396,  20, 35.77764059, 75.86644619,   8.8
397,  20, 35.77096461, 75.85834749,   9.0
398,  20, 35.76426831, 75.85022619,   9.2
399,  20, 35.75755165, 75.84208224,   9.4
400,  20, 35.75081455, 75.83391557,   9.5
401,  20, 35.74405696, 75.82572613,   9.8
402,  20, 35.73727881, 75.81751386,  10.0
403,  20, 35.73048003, 75.80927869,  10.3
404,  20, 35.72366056, 75.80102056,  10.6
405,  20, 35.71682034, 75.79273942,  10.9
406,  20, 35.70995930, 75.78443521,  11.1
407,  20, 35.70307738, 75.77610787,  11.3
408,  20, 35.69617451, 75.76775733,  11.1
409,  20, 35.68925063, 75.75938354,  10.9
410,  20, 35.68230567, 75.75098643,  10.8
411,  20, 35.67533957, 75.74256594,  10.6
412,  20, 35.66835226, 75.73412202,  10.4
413,  20, 35.66134367, 75.72565460,  10.2
414,  20, 35.65431375, 75.71716363,  10.1
415,  20, 35.64726242, 75.70864903,  10.0
416,  20, 35.64018961, 75.70011075,  10.0
417,  20, 35.63309526, 75.69154873,  10.0
418,  20, 35.62597931, 75.68296290,   9.9
419,  20, 35.61884168, 75.67435321,  10.0
420,  20, 35.61168231, 75.66571959,  10.0
421,  20, 35.60450113, 75.65706198,  10.0
422,  20, 35.59729807, 75.64838032,  10.0
423,  20, 35.59007307, 75.63967455,  10.1
424,  20, 35.58282605, 75.63094459,  10.1
425,  20, 35.57555695, 75.62219040,  10.1
426,  20, 35.56826570, 75.61341191,  10.2
427,  20, 35.56095223, 75.60460905,  10.2
428,  20, 35.55361647, 75.59578176,  10.2
429,  20, 35.54625836, 75.58692998,  10.3
430,  20, 35.53887781, 75.57805365,  10.3
431,  20, 35.53147477, 75.56915269,  10.4
432,  20, 35.52404915, 75.56022706,  10.5
433,  20, 35.51660091, 75.55127668,  10.5
434,  20, 35.50912995, 75.54230150,  10.6
435,  20, 35.50163621, 75.53330144,  10.6
436,  20, 35.49411962, 75.52427644,  10.6
437,  20, 35.48658011, 75.51522644,  10.6
438,  20, 35.47901761, 75.50615138,  10.5
439,  20, 35.47143204, 75.49705118,  10.4
440,  20, 35.46382334, 75.48792580,  10.3
441,  20, 35.45619143, 75.47877515,  10.3
442,  20, 35.44853623, 75.46959918,  10.2
443,  20, 35.44085769, 75.46039782,  10.2
444,  20, 35.43315571, 75.45117100,  10.2
445,  20, 35.42543024, 75.44191867,  10.0
446,  20, 35.41768120, 75.43264075,   9.8
447,  20, 35.40990851, 75.42333718,   9.7
448,  20, 35.40211210, 75.41400789,   9.6
449,  20, 35.39429190, 75.40465282,   9.4
450,  20, 35.38644783, 75.39527190,   9.3
451,  20, 35.37857982, 75.38586506,   9.2
452,  20, 35.37068779, 75.37643225,   9.0
453,  20, 35.36277167, 75.36697339,   8.9
454,  20, 35.35483138, 75.35748841,   8.7
455,  20, 35.34686685, 75.34797725,   8.6
456,  20, 35.33887800, 75.33843985,   8.4
457,  20, 35.33086476, 75.32887613,   8.3
458,  20, 35.32282705, 75.31928603,   8.1
459,  20, 35.31476479, 75.30966948,   8.0
460,  20, 35.30667791, 75.30002642,   7.8
461,  20, 35.29856633, 75.29035677,   7.6
462,  20, 35.29042997, 75.28066047,   7.4
463,  20, 35.28226876, 75.27093744,   7.3
464,  20, 35.27408262, 75.26118764,   7.1
465,  20, 35.26587147, 75.25141097,   6.9
466,  20, 35.25763523, 75.24160739,   6.7
467,  20, 35.24937382, 75.23177681,   6.6
468,  20, 35.24108717, 75.22191917,   6.4
469,  20, 35.23277520, 75.21203440,   6.2
470,  20, 35.22443782, 75.20212243,   6.1
471,  20, 35.21607496, 75.19218319,   5.9
472,  20, 35.20768655, 75.18221662,   5.7
473,  20, 35.19927249, 75.17222264,   5.5
474,  20, 35.19083270, 75.16220119,   5.3
475,  20, 35.18236712, 75.15215219,   5.1
476,  20, 35.17387566, 75.14207558,   5.0
477,  20, 35.16535823, 75.13197129,   4.9
478,  20, 35.15681475, 75.12183924,   4.8
479,  20, 35.14824515, 75.11167937,   4.8
480,  20, 35.13964935, 75.10149160,   4.7
  1,  21, 37.31791653, 77.78663252,  99.9
  2,  21, 37.31588745, 77.78400264,  99.9
  3,  21, 37.31385230, 77.78136512,  99.9
  4,  21, 37.31181106, 77.77871994,  99.9
  5,  21, 37.30976372, 77.77606707,  99.9
  6,  21, 37.30771026, 77.77340650,  99.9
  7,  21, 37.30565066, 77.77073819,  99.9
  8,  21, 37.30358491, 77.76806213,  99.9
  9,  21, 37.30151297, 77.76537830,  99.9
 10,  21, 37.29943485, 77.76268667,  99.9
 11,  21, 37.29735050, 77.75998723,  99.9
 12,  21, 37.29525993, 77.75727994,  99.9
 13,  21, 37.29316310, 77.75456479,  99.9
 14,  21, 37.29106000, 77.75184175,  99.9
 15,  21, 37.28895062, 77.74911080,  99.9
 16,  21, 37.28683492, 77.74637193,  99.9
 17,  21, 37.28471290, 77.74362510,  99.9
 18,  21, 37.28258453, 77.74087030,  99.9
 19,  21, 37.28044980, 77.73810749,  99.9
 20,  21, 37.27830868, 77.73533667,  99.9
 21,  21, 37.27616115, 77.73255780,  99.9
 22,  21, 37.27400721, 77.72977086,  99.9
 23,  21, 37.27184682, 77.72697584,  99.9
 24,  21, 37.26967996, 77.72417270,  99.9
 25,  21, 37.26750663, 77.72136142,  99.9
 26,  21, 37.26532680, 77.71854199,  99.9
 27,  21, 37.26314044, 77.71571437,  99.9
 28,  21, 37.26094754, 77.71287855,  99.9
 29,  21, 37.25874808, 77.71003450,  99.9
 30,  21, 37.25654204, 77.70718220,  99.9
 31,  21, 37.25432941, 77.70432162,  99.9
 32,  21, 37.25211015, 77.70145274,  99.9
 33,  21, 37.24988425, 77.69857554,  99.9
 34,  21, 37.24765169, 77.69568999,  99.9
 35,  21, 37.24541245, 77.69279607,  99.9
 36,  21, 37.24316651, 77.68989376,  99.9
 37,  21, 37.24091385, 77.68698303,  99.9
 38,  21, 37.23865445, 77.68406385,  99.9
 39,  21, 37.23638828, 77.68113621,  99.9
 40,  21, 37.23411534, 77.67820009,  99.9
 41,  21, 37.23183559, 77.67525544,  99.9
 42,  21, 37.22954902, 77.67230226,  99.9
 43,  21, 37.22725560, 77.66934052,  99.9
 44,  21, 37.22495532, 77.66637019,  99.9
 45,  21, 37.22264816, 77.66339125,  99.9
 46,  21, 37.22033409, 77.66040367,  99.9
 47,  21, 37.21801309, 77.65740743,  99.9
 48,  21, 37.21568514, 77.65440251,  99.9
 49,  21, 37.21335023, 77.65138888,  99.9
 50,  21, 37.21100832, 77.64836652,  99.9
 51,  21, 37.20865941, 77.64533539,  99.9
 52,  21, 37.20630346, 77.64229549,  99.9
 53,  21, 37.20394046, 77.63924677,  99.9
 54,  21, 37.20157039, 77.63618922,  99.9
 55,  21, 37.19919321, 77.63312282,  99.9
 56,  21, 37.19680892, 77.63004752,  99.9
 57,  21, 37.19441749, 77.62696333,  99.9
 58,  21, 37.19201890, 77.62387019,  99.9
 59,  21, 37.18961313, 77.62076810,  99.9
 60,  21, 37.18720016, 77.61765702,  99.9
 61,  21, 37.18477995, 77.61453693,  99.9
 62,  21, 37.18235250, 77.61140781,  99.9
 63,  21, 37.17991778, 77.60826963,  99.9
 64,  21, 37.17747577, 77.60512235,  99.9
 65,  21, 37.17502644, 77.60196597,  99.9
 66,  21, 37.17256978, 77.59880045,  99.9
 67,  21, 37.17010576, 77.59562576,  99.9
 68,  21, 37.16763436, 77.59244188,  99.9
 69,  21, 37.16515555, 77.58924879,  99.9
 70,  21, 37.16266932, 77.58604646,  99.9
 71,  21, 37.16017564, 77.58283485,  99.9
 72,  21, 37.15767450, 77.57961396,  99.9
 73,  21, 37.15516585, 77.57638374,  99.9
 74,  21, 37.15264970, 77.57314417,  99.9
 75,  21, 37.15012600, 77.56989523,  99.9
 76,  21, 37.14759474, 77.56663689,  99.9
 77,  21, 37.14505590, 77.56336912,  99.9
 78,  21, 37.14250945, 77.56009190,  99.9
 79,  21, 37.13995537, 77.55680520,  99.9
 80,  21, 37.13739364, 77.55350900,  99.9
 81,  21, 37.13482423, 77.55020326,  99.9
 82,  21, 37.13224712, 77.54688795,  99.9
 83,  21, 37.12966229, 77.54356307,  99.9
 84,  21, 37.12706971, 77.54022856,  99.9
 85,  21, 37.12446937, 77.53688442,  99.9
 86,  21, 37.12186122, 77.53353060,  99.9
 87,  21, 37.11924526, 77.53016709,  99.9
 88,  21, 37.11662146, 77.52679386,  99.9
 89,  21, 37.11398980, 77.52341087,  99.9
 90,  21, 37.11135024, 77.52001811,  99.9
 91,  21, 37.10870278, 77.51661554,  99.9
 92,  21, 37.10604737, 77.51320314,  99.9
 93,  21, 37.10338401, 77.50978087,  99.9
 94,  21, 37.10071266, 77.50634872,  99.9
 95,  21, 37.09803331, 77.50290664,  99.9
 96,  21, 37.09534591, 77.49945463,  99.9
 97,  21, 37.09265047, 77.49599264,  99.9
 98,  21, 37.08994694, 77.49252064,  99.9
 99,  21, 37.08723530, 77.48903862,  99.9
100,  21, 37.08451553, 77.48554654,  99.9
101,  21, 37.08178761, 77.48204438,  99.9
102,  21, 37.07905151, 77.47853210,  99.9
103,  21, 37.07630720, 77.47500968,  99.9
104,  21, 37.07355466, 77.47147708,  99.9
105,  21, 37.07079386, 77.46793429,  99.9
106,  21, 37.06802479, 77.46438127,  99.9
107,  21, 37.06524741, 77.46081799,  99.9
108,  21, 37.06246170, 77.45724442,  99.9
109,  21, 37.05966763, 77.45366054,  99.9
110,  21, 37.05686518, 77.45006631,  99.9
111,  21, 37.05405433, 77.44646171,  99.9
112,  21, 37.05123504, 77.44284671,  99.9
113,  21, 37.04840729, 77.43922127,  99.9
114,  21, 37.04557106, 77.43558538,  99.9
115,  21, 37.04272633, 77.43193899,  99.9
116,  21, 37.03987305, 77.42828209,  99.9
117,  21, 37.03701122, 77.42461463,  99.9
118,  21, 37.03414080, 77.42093660,  99.9
119,  21, 37.03126176, 77.41724795,  99.9
120,  21, 37.02837409, 77.41354867,  99.9
121,  21, 37.02547775, 77.40983872,  99.9
122,  21, 37.02257272, 77.40611807,  99.9
123,  21, 37.01965897, 77.40238669,  99.9
124,  21, 37.01673648, 77.39864455,  99.9
125,  21, 37.01380521, 77.39489162,  99.9
126,  21, 37.01086515, 77.39112788,  99.9
127,  21, 37.00791626, 77.38735328,  99.9
128,  21, 37.00495852, 77.38356781,  99.9
129,  21, 37.00199190, 77.37977142,  99.9
130,  21, 36.99901638, 77.37596410,  99.9
131,  21, 36.99603192, 77.37214580,  99.9
132,  21, 36.99303851, 77.36831650,  99.9
133,  21, 36.99003610, 77.36447616,  99.9
134,  21, 36.98702469, 77.36062477,  99.9
135,  21, 36.98400423, 77.35676227,  99.9
136,  21, 36.98097470, 77.35288865,  99.9
137,  21, 36.97793607, 77.34900388,  99.9
138,  21, 36.97488833, 77.34510791,  99.9
139,  21, 36.97183142, 77.34120073,  99.9
140,  21, 36.96876534, 77.33728229,  99.9
141,  21, 36.96569006, 77.33335257,  99.9
142,  21, 36.96260553, 77.32941154,  99.9
143,  21, 36.95951174, 77.32545916,  99.9
144,  21, 36.95640866, 77.32149540,  99.9
145,  21, 36.95329626, 77.31752023,  99.9
146,  21, 36.95017451, 77.31353362,  99.9
147,  21, 36.94704338, 77.30953554,  99.9
148,  21, 36.94390285, 77.30552595,  99.9
149,  21, 36.94075288, 77.30150483,  99.9
150,  21, 36.93759345, 77.29747213,  99.9
151,  21, 36.93442453, 77.29342783,  99.9
152,  21, 36.93124608, 77.28937190,  99.9
153,  21, 36.92805809, 77.28530430,  99.9
154,  21, 36.92486052, 77.28122500,  99.9
155,  21, 36.92165334, 77.27713397,  99.9
156,  21, 36.91843652, 77.27303117,  99.9
157,  21, 36.91521004, 77.26891658,  99.9
158,  21, 36.91197386, 77.26479015,  99.9
159,  21, 36.90872795, 77.26065186,  99.9
160,  21, 36.90547229, 77.25650168,  99.9
161,  21, 36.90220684, 77.25233956,  99.9
162,  21, 36.89893158, 77.24816548,  99.9
163,  21, 36.89564648, 77.24397940,  99.9
164,  21, 36.89235150, 77.23978130,  99.9
165,  21, 36.88904661, 77.23557113,  99.9
166,  21, 36.88573179, 77.23134886,  99.9
167,  21, 36.88240701, 77.22711446,  99.9
168,  21, 36.87907222, 77.22286790,  99.9
169,  21, 36.87572742, 77.21860913,  99.9
170,  21, 36.87237255, 77.21433814,  99.9
171,  21, 36.86900760, 77.21005488,  99.9
172,  21, 36.86563254, 77.20575931,  99.9
173,  21, 36.86224732, 77.20145142,  99.9
174,  21, 36.85885192, 77.19713115,  99.9
175,  21, 36.85544631, 77.19279848,  99.9
176,  21, 36.85203046, 77.18845337,  99.9
177,  21, 36.84860434, 77.18409579,  99.9
178,  21, 36.84516791, 77.17972570,  99.9
179,  21, 36.84172115, 77.17534307,  99.9
180,  21, 36.83826402, 77.17094786,  99.9
181,  21, 36.83479649, 77.16654004,  99.9
182,  21, 36.83131853, 77.16211957,  99.9
183,  21, 36.82783010, 77.15768642,  99.9
184,  21, 36.82433118, 77.15324055,  99.9
185,  21, 36.82082174, 77.14878193,  99.9
186,  21, 36.81730173, 77.14431052,  99.9
187,  21, 36.81377114, 77.13982629,  99.9
188,  21, 36.81022992, 77.13532920,  99.9
189,  21, 36.80667805, 77.13081922,  99.9
190,  21, 36.80311549, 77.12629630,  99.9
191,  21, 36.79954221, 77.12176042,  99.9
192,  21, 36.79595817, 77.11721153,  99.9
193,  21, 36.79236335, 77.11264961,  99.9
194,  21, 36.78875771, 77.10807461,  99.9
195,  21, 36.78514121, 77.10348650,  99.9
196,  21, 36.78151383, 77.09888524,  99.9
197,  21, 36.77787553, 77.09427080,  99.9
198,  21, 36.77422628, 77.08964314,  99.9
199,  21, 36.77056605, 77.08500223,  99.9
200,  21, 36.76689479, 77.08034802,  99.9
201,  21, 36.76321249, 77.07568048,  99.9
202,  21, 36.75951909, 77.07099957,  99.9
203,  21, 36.75581458, 77.06630526,  99.9
204,  21, 36.75209891, 77.06159751,  99.9
205,  21, 36.74837205, 77.05687628,  99.9
206,  21, 36.74463397, 77.05214154,  99.9
207,  21, 36.74088464, 77.04739324,  99.9
208,  21, 36.73712401, 77.04263135,  99.9
209,  21, 36.73335206, 77.03785583,  99.9
210,  21, 36.72956874, 77.03306665,  99.9
211,  21, 36.72577403, 77.02826377,  99.9
212,  21, 36.72196789, 77.02344714,  99.9
213,  21, 36.71815029, 77.01861674,  99.9
214,  21, 36.71432118, 77.01377252,  99.9
215,  21, 36.71048054, 77.00891444,  99.9
216,  21, 36.70662833, 77.00404247,  99.9
217,  21, 36.70276452, 76.99915657,  99.9
218,  21, 36.69888906, 76.99425670,  99.9
219,  21, 36.69500193, 76.98934282,  99.9
220,  21, 36.69110308, 76.98441489,  99.9
221,  21, 36.68719248, 76.97947288,  99.9
222,  21, 36.68327010, 76.97451674,  99.9
223,  21, 36.67933590, 76.96954644,  99.9
224,  21, 36.67538985, 76.96456194,  99.9
225,  21, 36.67143190, 76.95956319,  99.9
226,  21, 36.66746202, 76.95455017,  99.9
227,  21, 36.66348017, 76.94952282,  99.9
228,  21, 36.65948632, 76.94448112,  99.9
229,  21, 36.65548044, 76.93942501,  99.9
230,  21, 36.65146247, 76.93435447,  99.9
231,  21, 36.64743240, 76.92926945,  99.9
232,  21, 36.64339017, 76.92416991,  99.9
233,  21, 36.63933576, 76.91905581,  99.9
234,  21, 36.63526912, 76.91392711,  99.9
235,  21, 36.63119022, 76.90878378,  99.9
236,  21, 36.62709901, 76.90362577,  99.9
237,  21, 36.62299548, 76.89845304,  99.9
238,  21, 36.61887956, 76.89326555,  99.9
239,  21, 36.61475124, 76.88806326,  99.9
240,  21, 36.61061046, 76.88284613,  99.9
241,  21, 36.60645719, 76.87761412,  99.9
242,  21, 36.60229140, 76.87236719,  99.9
243,  21, 36.59811304, 76.86710529,  99.9
244,  21, 36.59392207, 76.86182840,  99.9
245,  21, 36.58971847, 76.85653645,  99.9
246,  21, 36.58550218, 76.85122942,  99.9
247,  21, 36.58127317, 76.84590727,  99.9
248,  21, 36.57703140, 76.84056994,  99.9
249,  21, 36.57277683, 76.83521741,  99.9
250,  21, 36.56850942, 76.82984962,  99.9
251,  21, 36.56422914, 76.82446654,  99.9
252,  21, 36.55993593, 76.81906813,  99.9
253,  21, 36.55562978, 76.81365433,  99.9
254,  21, 36.55131062, 76.80822512,  99.9
255,  21, 36.54697843, 76.80278045,  99.9
256,  21, 36.54263316, 76.79732027,  99.9
257,  21, 36.53827478, 76.79184455,  99.9
258,  21, 36.53390324, 76.78635323,  99.9
259,  21, 36.52951851, 76.78084629,  99.9
260,  21, 36.52512053, 76.77532367,  99.9
261,  21, 36.52070928, 76.76978534,  99.9
262,  21, 36.51628471, 76.76423124,  99.9
263,  21, 36.51184678, 76.75866135,  99.9
264,  21, 36.50739545, 76.75307561,  99.9
265,  21, 36.50293067, 76.74747397,  99.9
266,  21, 36.49845242, 76.74185641,  99.9
267,  21, 36.49396064, 76.73622287,  99.9
268,  21, 36.48945529, 76.73057331,  99.9
269,  21, 36.48493634, 76.72490769,  99.9
270,  21, 36.48040373, 76.71922596,  99.9
271,  21, 36.47585744, 76.71352808,  99.9
272,  21, 36.47129741, 76.70781401,  99.9
273,  21, 36.46672361, 76.70208370,  99.9
274,  21, 36.46213598, 76.69633710,  99.9
275,  21, 36.45753450, 76.69057418,  99.9
276,  21, 36.45291912, 76.68479489,  99.9
277,  21, 36.44828978, 76.67899918,  99.9
278,  21, 36.44364646, 76.67318701,  99.9
279,  21, 36.43898911, 76.66735833,  99.9
280,  21, 36.43431769, 76.66151311,  99.9
281,  21, 36.42963214, 76.65565129,  99.9
282,  21, 36.42493244, 76.64977283,  99.9
283,  21, 36.42021853, 76.64387768,  99.9
284,  21, 36.41549037, 76.63796581,  99.9
285,  21, 36.41074792, 76.63203715,  99.9
286,  21, 36.40599113, 76.62609168,  99.9
287,  21, 36.40121996, 76.62012934,  99.9
288,  21, 36.39643437, 76.61415008,  99.9
289,  21, 36.39163430, 76.60815387,  99.9
290,  21, 36.38681973, 76.60214065,  99.9
291,  21, 36.38199059, 76.59611039,  99.9
292,  21, 36.37714686, 76.59006302,  99.9
293,  21, 36.37228847, 76.58399851,  99.9
294,  21, 36.36741539, 76.57791681,  99.9
295,  21, 36.36252757, 76.57181788,  99.9
296,  21, 36.35762497, 76.56570166,  99.9
297,  21, 36.35270755, 76.55956812,  99.9
298,  21, 36.34777524, 76.55341719,  99.9
299,  21, 36.34282802, 76.54724885,  99.9
300,  21, 36.33786582, 76.54106303,  99.9
301,  21, 36.33288862, 76.53485970,  99.9
302,  21, 36.32789636, 76.52863880,  14.7
303,  21, 36.32288899, 76.52240029,  14.7
304,  21, 36.31786647, 76.51614411,  14.7
305,  21, 36.31282875, 76.50987024,  14.7
306,  21, 36.30777579, 76.50357860,  14.7
307,  21, 36.30270753, 76.49726916,  14.7
308,  21, 36.29762394, 76.49094188,  14.8
309,  21, 36.29252496, 76.48459669,  14.8
310,  21, 36.28741054, 76.47823355,  14.8
311,  21, 36.28228064, 76.47185242,  14.8
312,  21, 36.27713522, 76.46545324,  14.8
313,  21, 36.27197421, 76.45903598,  14.8
314,  21, 36.26679758, 76.45260057,  14.8
315,  21, 36.26160528, 76.44614696,  14.8
316,  21, 36.25639726, 76.43967512,  14.7
317,  21, 36.25117346, 76.43318500,  14.5
318,  21, 36.24593385, 76.42667653,  14.4
319,  21, 36.24067837, 76.42014968,  14.2
320,  21, 36.23540697, 76.41360439,  14.1
321,  21, 36.23011961, 76.40704061,  13.8
322,  21, 36.22481623, 76.40045830,  13.6
323,  21, 36.21949679, 76.39385741,  13.4
324,  21, 36.21416124, 76.38723788,  13.3
325,  21, 36.20880952, 76.38059966,  13.2
326,  21, 36.20344158, 76.37394271,  13.2
327,  21, 36.19805739, 76.36726697,  13.0
328,  21, 36.19265688, 76.36057240,  12.8
329,  21, 36.18724001, 76.35385894,  12.7
330,  21, 36.18180672, 76.34712655,  12.5
331,  21, 36.17635696, 76.34037516,  12.4
332,  21, 36.17089070, 76.33360474,  12.2
333,  21, 36.16540786, 76.32681523,  12.1
334,  21, 36.15990840, 76.32000658,  12.0
335,  21, 36.15439228, 76.31317874,  11.9
336,  21, 36.14885944, 76.30633165,  11.8
337,  21, 36.14330982, 76.29946527,  11.6
338,  21, 36.13774338, 76.29257955,  11.5
339,  21, 36.13216006, 76.28567443,  11.4
340,  21, 36.12655981, 76.27874985,  11.2
341,  21, 36.12094258, 76.27180578,  11.2
342,  21, 36.11530832, 76.26484215,  11.0
343,  21, 36.10965697, 76.25785892,  10.8
344,  21, 36.10398849, 76.25085603,  10.8
345,  21, 36.09830281, 76.24383343,  10.6
346,  21, 36.09259989, 76.23679107,  10.5
347,  21, 36.08687967, 76.22972889,  10.4
348,  21, 36.08114210, 76.22264684,  10.3
349,  21, 36.07538712, 76.21554488,  10.2
350,  21, 36.06961468, 76.20842293,  10.1
